Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
1061,149895,6.69,Current,453,Construction,03-02-2023
1062,57020,4,Current,462,Transportation,03-03-2023
1063,492190,5.71,Current,683,Manufacturing,03-04-2023
1064,347725,4.34,Current,754,Transportation,03-05-2023
1065,157914,3.66,Current,730,Transportation,03-06-2023
1066,445544,4.25,Current,645,Energy,03-07-2023
1067,41830,8.21,Current,670,Construction,03-08-2023
1068,19064,6.26,Current,462,Technology,03-09-2023
1069,373387,6.78,Overdue,819,Financial Services,03-10-2023
1070,276832,5.05,Overdue,629,Real Estate,03-11-2023
1071,486445,4.44,Overdue,734,Telecommunications,03-12-2023
1072,443002,3.76,Current,557,Transportation,3/13/2023
1073,332189,4.28,Overdue,574,Construction,3/14/2023
1074,395150,8.23,Defaulted,745,Real Estate,3/15/2023
1075,144976,7.79,Overdue,760,Construction,3/16/2023
1076,374167,4.21,Overdue,597,Financial Services,3/17/2023
1077,385419,8.38,Overdue,485,Retail,3/18/2023
1078,316813,7.4,Current,608,Financial Services,3/19/2023
1079,322215,5.27,Current,788,Manufacturing,3/20/2023
1080,349673,7.06,Current,846,Energy,3/21/2023
1081,177623,6.93,Overdue,737,Financial Services,3/22/2023
1082,156875,5.77,Overdue,650,Retail,3/23/2023
1083,499265,4.87,Current,701,Transportation,3/24/2023
1084,165258,5.32,Defaulted,845,Telecommunications,3/25/2023
1085,212974,6.51,Overdue,539,Construction,3/26/2023
1086,472038,5.76,Current,489,Energy,3/27/2023
1087,237266,6.4,Current,735,Telecommunications,3/28/2023
1088,69503,7.36,Current,727,Transportation,3/29/2023
1089,131560,3.51,Current,671,Transportation,3/30/2023
1090,68704,4.59,Defaulted,803,Technology,3/31/2023
1091,408730,4.95,Current,801,Real Estate,04-01-2023
1092,364419,6.86,Current,755,Manufacturing,04-02-2023
1093,65259,7.4,Current,709,Transportation,04-03-2023
1094,39020,6.03,Current,566,Telecommunications,04-04-2023
1095,135109,7.76,Current,849,Real Estate,04-05-2023
1096,225869,6.47,Overdue,583,Retail,04-06-2023
1097,409191,3.8,Current,556,Technology,04-07-2023
1098,186890,6.34,Overdue,542,Transportation,04-08-2023
1099,493866,4.08,Overdue,649,Financial Services,04-09-2023
1100,204052,6.73,Current,651,Real Estate,04-10-2023
1101,453443,4.26,Current,848,Telecommunications,04-11-2023
1102,420607,3.67,Overdue,671,Financial Services,04-12-2023
1103,117303,5.06,Current,576,Healthcare,4/13/2023
1104,108046,4.93,Defaulted,607,Construction,4/14/2023
1105,97954,3.51,Current,555,Manufacturing,4/15/2023
1106,210028,7.38,Current,750,Financial Services,4/16/2023
1107,38507,7.93,Current,714,Healthcare,4/17/2023
1108,249095,5.23,Defaulted,734,Manufacturing,4/18/2023
1109,268269,8.18,Current,750,Construction,4/19/2023
1110,37653,4.17,Overdue,651,Transportation,4/20/2023
1111,197750,7.83,Overdue,473,Financial Services,4/21/2023
1112,325733,5.42,Current,753,Energy,4/22/2023
1113,19883,3.72,Current,630,Transportation,4/23/2023
1114,176802,4.29,Overdue,723,Energy,4/24/2023
1115,395070,4.88,Overdue,518,Retail,4/25/2023
1116,357768,4.57,Overdue,760,Healthcare,4/26/2023
1117,223939,7.59,Current,477,Manufacturing,4/27/2023
1118,391596,6.07,Current,718,Energy,4/28/2023
1119,18553,4.8,Overdue,672,Technology,4/29/2023
1120,323233,8.38,Current,742,Transportation,4/30/2023
1121,165059,4.02,Current,710,Healthcare,05-01-2023
1122,360401,3.92,Current,785,Real Estate,05-02-2023
1123,193848,6.12,Current,621,Retail,05-03-2023
1124,361822,4.18,Current,766,Construction,05-04-2023
1125,203459,5.13,Current,785,Retail,05-05-2023
1126,407425,5.22,Current,550,Manufacturing,05-06-2023
1127,339583,8,Overdue,702,Technology,05-07-2023
1128,248565,7.81,Defaulted,688,Construction,05-08-2023
1129,113627,3.72,Overdue,528,Manufacturing,05-09-2023
1130,286694,7.77,Overdue,461,Telecommunications,05-10-2023
1131,374758,8.48,Current,607,Financial Services,05-11-2023
1132,387606,6.49,Current,586,Energy,05-12-2023
1133,104249,8.17,Current,684,Transportation,5/13/2023
1134,192732,5.97,Defaulted,734,Healthcare,5/14/2023
1135,67125,3.99,Current,658,Transportation,5/15/2023
1136,179772,4.15,Current,528,Energy,5/16/2023
1137,202654,4.91,Current,752,Manufacturing,5/17/2023
1138,438556,6.09,Defaulted,510,Energy,5/18/2023
1139,326948,8.01,Defaulted,615,Telecommunications,5/19/2023
1140,425893,7.99,Defaulted,621,Manufacturing,5/20/2023
1141,231812,8.3,Current,736,Healthcare,5/21/2023
1142,273182,8.28,Current,556,Real Estate,5/22/2023
1143,371716,6.39,Current,784,Financial Services,5/23/2023
1144,324636,3.8,Current,633,Healthcare,5/24/2023
1145,252538,5.12,Current,482,Financial Services,5/25/2023
1146,260536,5.72,Current,823,Construction,5/26/2023
1147,371760,4.41,Current,825,Technology,5/27/2023
1148,52653,5.64,Current,751,Telecommunications,5/28/2023
1149,147413,3.6,Overdue,583,Real Estate,5/29/2023
1150,260770,3.83,Current,489,Manufacturing,5/30/2023
1151,323379,3.93,Current,786,Transportation,5/31/2023
1152,267844,6.83,Current,804,Construction,06-01-2023
1153,351231,4.83,Current,794,Energy,06-02-2023
1154,292129,8.31,Current,454,Energy,06-03-2023
1155,184297,3.95,Current,646,Construction,06-04-2023
1156,450199,6.1,Overdue,509,Manufacturing,06-05-2023
1157,421857,3.68,Defaulted,741,Financial Services,06-06-2023
1158,37353,6.16,Overdue,572,Manufacturing,06-07-2023
1159,138552,3.57,Current,733,Financial Services,06-08-2023
1160,237607,8.04,Current,455,Technology,06-09-2023
1161,354785,8.17,Current,635,Construction,06-10-2023
1162,414906,4.38,Current,547,Telecommunications,06-11-2023
1163,315016,4.09,Current,679,Manufacturing,06-12-2023
1164,111811,3.87,Current,839,Retail,6/13/2023
1165,37951,6.35,Current,845,Manufacturing,6/14/2023
1166,133265,4.88,Current,528,Healthcare,6/15/2023
1167,70675,8.45,Current,656,Technology,6/16/2023
1168,371984,5.18,Current,784,Transportation,6/17/2023
1169,95643,6.23,Current,583,Energy,6/18/2023
1170,444163,6.94,Current,564,Energy,6/19/2023
1171,20394,4.16,Current,726,Telecommunications,6/20/2023
1172,395859,4.67,Overdue,467,Telecommunications,6/21/2023
1173,472648,4.1,Current,799,Real Estate,6/22/2023
1174,455530,7.31,Current,763,Financial Services,6/23/2023
1175,210474,4.38,Current,512,Financial Services,6/24/2023
1176,328792,3.52,Current,652,Healthcare,6/25/2023
1177,391451,7.57,Current,620,Technology,6/26/2023
1178,413664,3.8,Current,844,Financial Services,6/27/2023
1179,479268,4.53,Defaulted,723,Technology,6/28/2023
1180,462264,5.52,Current,533,Energy,6/29/2023
1181,195750,6.13,Defaulted,521,Telecommunications,6/30/2023
1182,412140,4.74,Current,694,Real Estate,07-01-2023
1183,17371,7.6,Defaulted,814,Energy,07-02-2023
1184,388078,5,Current,696,Healthcare,07-03-2023
1185,41617,4.24,Current,848,Telecommunications,07-04-2023
1186,229332,4.01,Current,508,Manufacturing,07-05-2023
1187,29320,8.21,Current,829,Telecommunications,07-06-2023
1188,211730,7.47,Overdue,754,Transportation,07-07-2023
1189,132075,7.56,Current,451,Telecommunications,07-08-2023
1190,385401,5.59,Defaulted,486,Energy,07-09-2023
1191,231956,6.49,Current,669,Telecommunications,07-10-2023
1192,329016,7.92,Current,780,Healthcare,07-11-2023
1193,299970,8.02,Overdue,590,Energy,07-12-2023
1194,265419,3.73,Current,791,Retail,7/13/2023
1195,343180,5.8,Current,677,Healthcare,7/14/2023
1196,489963,4.59,Current,728,Retail,7/15/2023
1197,117678,5.43,Overdue,510,Telecommunications,7/16/2023
1198,31110,3.81,Current,455,Financial Services,7/17/2023
1199,346612,4.34,Current,595,Energy,7/18/2023
1200,394209,5.03,Current,476,Retail,7/19/2023
1201,372393,4.46,Overdue,682,Construction,7/20/2023
1202,255927,8.33,Current,839,Transportation,7/21/2023
1203,394087,6.56,Current,595,Real Estate,7/22/2023
1204,117939,7.25,Current,785,Manufacturing,7/23/2023
1205,411978,4.46,Overdue,616,Construction,7/24/2023
1206,28544,4.36,Overdue,655,Construction,7/25/2023
1207,294581,4.64,Current,835,Construction,7/26/2023
1208,86510,7.83,Current,842,Retail,7/27/2023
1209,491734,7.02,Overdue,619,Retail,7/28/2023
1210,272679,5.42,Current,705,Healthcare,7/29/2023
1211,376114,4.45,Current,553,Manufacturing,7/30/2023
1212,101980,5.83,Current,845,Manufacturing,7/31/2023
1213,317072,7.34,Current,604,Healthcare,08-01-2023
1214,253728,6.77,Defaulted,537,Healthcare,08-02-2023
1215,106582,5.32,Overdue,562,Technology,08-03-2023
1216,229269,4.46,Current,806,Telecommunications,08-04-2023
1217,421059,7.68,Current,662,Telecommunications,08-05-2023
1218,79878,7.4,Current,497,Transportation,08-06-2023
1219,330883,4.35,Defaulted,790,Healthcare,08-07-2023
1220,272226,7.49,Overdue,826,Telecommunications,08-08-2023
1221,348593,8.25,Current,709,Transportation,08-09-2023
1222,424670,6.62,Defaulted,712,Manufacturing,08-10-2023
1223,79286,7.19,Overdue,825,Energy,08-11-2023
1224,315667,5.46,Current,669,Telecommunications,08-12-2023
1225,116335,7.21,Current,591,Real Estate,8/13/2023
1226,208137,5.51,Overdue,680,Technology,8/14/2023
1227,356423,8.48,Current,638,Technology,8/15/2023
1228,272289,7.35,Current,757,Technology,8/16/2023
1229,217590,4.74,Current,655,Energy,8/17/2023
1230,316880,4.23,Current,620,Construction,8/18/2023
1231,252237,3.56,Current,834,Energy,8/19/2023
1232,229906,7.51,Current,628,Telecommunications,8/20/2023
1233,136639,7.18,Defaulted,456,Financial Services,8/21/2023
1234,283049,5.58,Current,797,Financial Services,8/22/2023
1235,177414,5.26,Overdue,471,Real Estate,8/23/2023
1236,306856,6.51,Overdue,806,Technology,8/24/2023
1237,59516,6.13,Current,544,Technology,8/25/2023
1238,426876,5.95,Current,519,Technology,8/26/2023
1239,87184,5.75,Current,768,Manufacturing,8/27/2023
1240,217190,4.4,Current,744,Healthcare,8/28/2023
1241,88465,7.41,Overdue,500,Telecommunications,8/29/2023
1242,177006,6.35,Overdue,484,Healthcare,8/30/2023
1243,336324,6.51,Current,550,Manufacturing,8/31/2023
1244,323089,5.49,Overdue,830,Retail,09-01-2023
1245,273853,4.25,Overdue,629,Technology,09-02-2023
1246,479369,4.54,Overdue,525,Construction,09-03-2023
1247,205872,7.45,Current,476,Manufacturing,09-04-2023
1248,212656,6.85,Overdue,802,Telecommunications,09-05-2023
1249,277703,8.3,Current,730,Financial Services,09-06-2023
1250,442175,4.1,Overdue,472,Energy,09-07-2023
1251,75076,7.02,Current,522,Manufacturing,09-08-2023
1252,344211,6.71,Current,638,Manufacturing,09-09-2023
1253,152924,6.28,Overdue,636,Construction,09-10-2023
1254,74997,7.95,Current,470,Technology,09-11-2023
1255,26833,7.02,Current,776,Manufacturing,09-12-2023
1256,331606,5.34,Overdue,565,Healthcare,9/13/2023
1257,280941,4.77,Current,463,Construction,9/14/2023
1258,376725,4.09,Defaulted,843,Retail,9/15/2023
1259,356482,3.62,Defaulted,826,Manufacturing,9/16/2023
1260,285644,3.57,Current,483,Financial Services,9/17/2023
1261,170661,7.12,Current,751,Retail,9/18/2023
1262,473741,8.45,Current,489,Real Estate,9/19/2023
1263,483214,6.5,Current,622,Technology,9/20/2023
1264,279256,8.04,Overdue,583,Energy,9/21/2023
1265,389936,7.1,Defaulted,601,Real Estate,9/22/2023
1266,177752,4.55,Current,662,Technology,9/23/2023
1267,461764,6.03,Current,646,Telecommunications,9/24/2023
1268,405457,7.59,Overdue,724,Technology,9/25/2023
1269,449607,4.88,Overdue,463,Transportation,9/26/2023
1270,335756,6.26,Current,466,Transportation,9/27/2023
1271,389665,8.31,Overdue,536,Manufacturing,9/28/2023
1272,103917,6.27,Overdue,690,Financial Services,9/29/2023
1273,281082,7.08,Current,542,Technology,9/30/2023
1274,171009,4.29,Current,720,Energy,10-01-2023
1275,463113,3.8,Defaulted,714,Retail,10-02-2023
1276,61406,5.14,Defaulted,503,Manufacturing,10-03-2023
1277,327295,6.01,Current,808,Healthcare,10-04-2023
1278,245606,4.58,Current,686,Technology,10-05-2023
1279,61219,5.72,Defaulted,775,Healthcare,10-06-2023
1280,170355,5.36,Current,461,Healthcare,10-07-2023
1281,382364,6.75,Current,703,Technology,10-08-2023
1282,390745,4.23,Overdue,569,Energy,10-09-2023
1283,486153,5.02,Current,525,Construction,10-10-2023
1284,395007,4.68,Defaulted,827,Energy,10-11-2023
1285,198558,8,Current,607,Real Estate,10-12-2023
1286,291977,6.15,Current,819,Technology,10/13/2023
1287,64797,4.53,Current,822,Healthcare,10/14/2023
1288,226317,4.29,Overdue,481,Manufacturing,10/15/2023
1289,294158,5.61,Overdue,551,Energy,10/16/2023
1290,277247,3.98,Current,838,Manufacturing,10/17/2023
1291,234749,7.56,Current,728,Transportation,10/18/2023
1292,245707,6.04,Current,473,Healthcare,10/19/2023
1293,286665,7.26,Overdue,493,Healthcare,10/20/2023
1294,153405,5.59,Current,602,Technology,10/21/2023
1295,348777,7.82,Overdue,457,Energy,10/22/2023
1296,73061,6.1,Overdue,819,Healthcare,10/23/2023
1297,280072,4.9,Defaulted,813,Retail,10/24/2023
1298,112513,7.97,Overdue,801,Retail,10/25/2023
1299,53427,5.4,Overdue,529,Telecommunications,10/26/2023
1300,461374,4.24,Overdue,724,Retail,10/27/2023
1301,107510,5.95,Current,527,Real Estate,10/28/2023
1302,184034,5.02,Current,704,Financial Services,10/29/2023
1303,265372,6.62,Overdue,644,Construction,10/30/2023
1304,374129,4.09,Current,598,Healthcare,10/31/2023
1305,199458,5.78,Defaulted,714,Telecommunications,11-01-2023
1306,37876,3.91,Current,679,Energy,11-02-2023
1307,466567,6.43,Overdue,661,Construction,11-03-2023
1308,453496,4.32,Defaulted,609,Real Estate,11-04-2023
1309,100282,4.03,Current,567,Telecommunications,11-05-2023
1310,290505,8.3,Overdue,640,Healthcare,11-06-2023
1311,42462,3.6,Current,610,Technology,11-07-2023
1312,171031,4.74,Current,656,Energy,11-08-2023
1313,24091,3.97,Overdue,531,Telecommunications,11-09-2023
1314,395219,3.95,Current,637,Real Estate,11-10-2023
1315,10408,3.9,Overdue,499,Manufacturing,11-11-2023
1316,319431,7.6,Current,637,Manufacturing,11-12-2023
1317,238069,6.38,Current,658,Technology,11/13/2023
1318,54212,3.62,Current,770,Real Estate,11/14/2023
1319,417550,3.87,Current,625,Healthcare,11/15/2023
1320,293698,4.31,Current,544,Telecommunications,11/16/2023
1321,68260,5.23,Current,802,Transportation,11/17/2023
1322,33448,4.22,Current,542,Telecommunications,11/18/2023
1323,255111,4.2,Current,633,Financial Services,11/19/2023
1324,90235,5.29,Current,817,Construction,11/20/2023
1325,197141,5,Overdue,824,Manufacturing,11/21/2023
1326,420792,5.65,Current,534,Energy,11/22/2023
1327,283284,4.76,Current,845,Telecommunications,11/23/2023
1328,343838,5.95,Overdue,553,Energy,11/24/2023
1329,430436,8.28,Current,799,Telecommunications,11/25/2023
1330,252082,6.93,Current,485,Manufacturing,11/26/2023
1331,338631,3.85,Current,798,Energy,11/27/2023
1332,330943,5.16,Defaulted,725,Transportation,11/28/2023
1333,302157,7.79,Current,479,Retail,11/29/2023
1334,210001,8.45,Current,527,Retail,11/30/2023
1335,43087,5.2,Current,503,Financial Services,12-01-2023
1336,481962,4.03,Current,817,Energy,12-02-2023
1337,450456,3.53,Current,492,Financial Services,12-03-2023
1338,180992,5.85,Current,597,Retail,12-04-2023
1339,324998,6.86,Overdue,605,Transportation,12-05-2023
1340,295597,6.98,Current,636,Technology,12-06-2023
1341,199487,6.45,Current,840,Financial Services,12-07-2023
1342,24893,7.39,Defaulted,706,Financial Services,12-08-2023
1343,447022,4.59,Current,850,Real Estate,12-09-2023
1344,284334,6.21,Current,620,Telecommunications,12-10-2023
1345,478668,7.71,Current,606,Energy,12-11-2023
1346,167202,6.09,Current,473,Healthcare,12-12-2023
1347,242154,3.67,Current,497,Manufacturing,12/13/2023
1348,259567,4.71,Defaulted,646,Healthcare,12/14/2023
1349,301430,6.95,Current,523,Transportation,12/15/2023
1350,352418,5.74,Current,555,Healthcare,12/16/2023
1351,56174,7.77,Current,568,Financial Services,12/17/2023
1352,22718,5.76,Current,503,Real Estate,12/18/2023
1353,321084,7.77,Overdue,531,Financial Services,12/19/2023
1354,307260,4.88,Overdue,849,Financial Services,12/20/2023
1355,15465,5.1,Current,481,Real Estate,12/21/2023
1356,349303,6.72,Current,461,Real Estate,12/22/2023
1357,375371,6.46,Current,477,Transportation,12/23/2023
1358,197354,3.59,Current,509,Financial Services,12/24/2023
1359,479758,3.86,Current,565,Construction,12/25/2023
1360,405794,7.64,Current,711,Energy,12/26/2023
1361,379397,4.74,Current,815,Manufacturing,12/27/2023
1362,309479,7.48,Current,566,Manufacturing,12/28/2023
1363,350829,4.99,Current,657,Telecommunications,12/29/2023
1364,208262,7.6,Defaulted,718,Real Estate,12/30/2023
1365,339419,5.21,Current,526,Telecommunications,12/31/2023
1366,481789,7.3,Overdue,796,Manufacturing,01-01-2024
1367,499502,5.5,Current,476,Construction,01-02-2024
1368,483668,4.99,Defaulted,634,Construction,01-03-2024
1369,189042,7.89,Current,482,Energy,01-04-2024
1370,126589,8.4,Current,571,Healthcare,01-05-2024
1371,380234,7.72,Current,710,Real Estate,01-06-2024
1372,359130,4.29,Current,736,Construction,01-07-2024
1373,163425,7.91,Current,547,Real Estate,01-08-2024
1374,144567,6.28,Defaulted,805,Manufacturing,01-09-2024
1375,407923,4.73,Current,758,Healthcare,01-10-2024
1376,185992,8.04,Overdue,676,Energy,01-11-2024
1377,383424,7.16,Overdue,804,Real Estate,01-12-2024
1378,237363,4.4,Current,769,Manufacturing,1/13/2024
1379,163053,4.69,Current,616,Technology,1/14/2024
1380,305117,7.82,Current,608,Energy,1/15/2024
1381,130695,6.67,Current,836,Construction,1/16/2024
1382,286394,7.85,Current,502,Manufacturing,1/17/2024
1383,329492,5.28,Overdue,665,Construction,1/18/2024
1384,65228,3.58,Overdue,725,Energy,1/19/2024
1385,25457,6.15,Current,506,Manufacturing,1/20/2024
1386,469806,5.17,Current,701,Retail,1/21/2024
1387,472263,4.05,Defaulted,569,Real Estate,1/22/2024
1388,230486,6.8,Overdue,761,Healthcare,1/23/2024
1389,358162,5.67,Current,702,Telecommunications,1/24/2024
1390,439141,8.22,Overdue,603,Financial Services,1/25/2024
1391,485510,4.85,Current,574,Financial Services,1/26/2024
1392,407867,5.63,Current,640,Technology,1/27/2024
1393,475916,4.71,Current,698,Telecommunications,1/28/2024
1394,17907,6.99,Current,689,Real Estate,1/29/2024
1395,150587,3.6,Current,499,Transportation,1/30/2024
1396,354579,6.74,Current,742,Healthcare,1/31/2024
1397,324034,4.36,Current,487,Retail,02-01-2024
1398,22431,8.41,Current,777,Financial Services,02-02-2024
1399,76420,8.21,Current,660,Real Estate,02-03-2024
1400,230728,6.96,Current,770,Transportation,02-04-2024
1401,348887,6.58,Current,798,Healthcare,02-05-2024
1402,394606,8.28,Current,714,Manufacturing,02-06-2024
1403,300224,7.32,Current,496,Transportation,02-07-2024
1404,186906,6.12,Defaulted,646,Retail,02-08-2024
1405,355097,6.28,Overdue,835,Financial Services,02-09-2024
1406,301324,4.47,Defaulted,682,Real Estate,02-10-2024
1407,33760,7.51,Current,633,Transportation,02-11-2024
1408,30028,5.58,Current,712,Construction,02-12-2024
1409,142098,5.57,Current,731,Transportation,2/13/2024
1410,38280,4.14,Current,553,Financial Services,2/14/2024
1411,459989,5.93,Current,819,Financial Services,2/15/2024
1412,131710,7.38,Current,484,Transportation,2/16/2024
1413,498808,5.96,Current,663,Construction,2/17/2024
1414,434797,6.84,Current,455,Telecommunications,2/18/2024
1415,409714,8.3,Current,479,Construction,2/19/2024
1416,431165,8.3,Overdue,585,Telecommunications,2/20/2024
1417,351158,7.89,Current,601,Energy,2/21/2024
1418,190251,5.7,Defaulted,821,Construction,2/22/2024
1419,433228,6.45,Defaulted,529,Financial Services,2/23/2024
1420,436918,8.01,Current,624,Transportation,2/24/2024
1421,103364,5.51,Current,776,Manufacturing,2/25/2024
1422,58838,5.69,Current,741,Real Estate,2/26/2024
1423,209837,5.79,Current,663,Technology,2/27/2024
1424,319683,6,Overdue,685,Transportation,2/28/2024
1425,30191,5.77,Current,828,Telecommunications,2/29/2024
1426,247168,5.46,Overdue,618,Energy,03-01-2024
1427,421303,8.47,Current,730,Retail,03-02-2024
1428,37869,4.11,Current,702,Energy,03-03-2024
1429,52901,5.56,Current,560,Financial Services,03-04-2024
1430,53385,7.53,Current,741,Manufacturing,03-05-2024
1431,268464,5.86,Current,808,Construction,03-06-2024
1432,198198,7.94,Overdue,534,Healthcare,03-07-2024
1433,449592,4.09,Current,656,Technology,03-08-2024
1434,439531,4.83,Current,525,Telecommunications,03-09-2024
1435,423309,4.15,Defaulted,748,Healthcare,03-10-2024
1436,317394,4.01,Defaulted,845,Transportation,03-11-2024
1437,190201,7.97,Current,756,Energy,03-12-2024
1438,338342,6.21,Overdue,646,Telecommunications,3/13/2024
1439,156134,5.51,Defaulted,816,Construction,3/14/2024
1440,46951,5.14,Overdue,703,Construction,3/15/2024
1441,183499,5.13,Overdue,793,Construction,3/16/2024
1442,269011,3.97,Current,524,Retail,3/17/2024
1443,275689,7.33,Current,778,Construction,3/18/2024
1444,435949,4.53,Current,760,Healthcare,3/19/2024
1445,327022,6.32,Current,536,Real Estate,3/20/2024
1446,336156,6.62,Current,533,Energy,3/21/2024
1447,398475,4.19,Overdue,678,Manufacturing,3/22/2024
1448,191815,4.16,Defaulted,517,Technology,3/23/2024
1449,265845,6.02,Current,576,Real Estate,3/24/2024
1450,217542,6.22,Current,511,Manufacturing,3/25/2024
1451,82306,4.84,Current,754,Financial Services,3/26/2024
1452,277729,5.61,Current,836,Real Estate,3/27/2024
1453,139631,3.88,Current,751,Real Estate,3/28/2024
1454,144458,4.86,Overdue,772,Transportation,3/29/2024
1455,296522,3.62,Current,599,Financial Services,3/30/2024
1456,219487,6.55,Overdue,583,Healthcare,3/31/2024
1457,29275,7.71,Current,766,Transportation,04-01-2024
1458,72458,7.45,Current,655,Technology,04-02-2024
1459,480151,8.5,Current,521,Manufacturing,04-03-2024
1460,371653,8.43,Current,532,Healthcare,04-04-2024
1461,52724,4.92,Defaulted,676,Financial Services,04-05-2024
1462,355440,7.82,Current,825,Manufacturing,04-06-2024
1463,43241,7.47,Current,681,Healthcare,04-07-2024
1464,291350,3.76,Current,810,Real Estate,04-08-2024
1465,264268,7.92,Current,672,Healthcare,04-09-2024
1466,149608,6.43,Current,676,Real Estate,04-10-2024
1467,71993,5.84,Overdue,694,Technology,04-11-2024
1468,97956,4.73,Current,794,Telecommunications,04-12-2024
1469,256297,4.23,Current,701,Technology,4/13/2024
1470,135291,5.06,Current,545,Retail,4/14/2024
1471,234445,4.99,Current,488,Retail,4/15/2024
1472,457370,4.66,Defaulted,525,Real Estate,4/16/2024
1473,394495,6.93,Current,467,Real Estate,4/17/2024
1474,250281,5,Current,774,Real Estate,4/18/2024
1475,350665,5.12,Overdue,505,Transportation,4/19/2024
1476,169805,4.95,Current,790,Construction,4/20/2024
1477,90795,4.23,Overdue,796,Energy,4/21/2024
1478,178903,7.78,Current,594,Telecommunications,4/22/2024
1479,145547,5.44,Current,664,Retail,4/23/2024
1480,131978,7.54,Current,723,Manufacturing,4/24/2024
1481,268502,6.6,Overdue,726,Healthcare,4/25/2024
1482,300646,5.61,Current,842,Real Estate,4/26/2024
1483,18908,4.43,Current,642,Manufacturing,4/27/2024
1484,177131,6.32,Overdue,719,Financial Services,4/28/2024
1485,69293,5.71,Current,534,Healthcare,4/29/2024
1486,300336,6.37,Current,568,Technology,4/30/2024
1487,236141,4.6,Defaulted,608,Telecommunications,05-01-2024
1488,496240,4.66,Current,555,Real Estate,05-02-2024
1489,378523,7.82,Defaulted,747,Real Estate,05-03-2024
1490,157919,6.27,Current,801,Energy,05-04-2024
1491,144358,4.29,Current,815,Real Estate,05-05-2024
1492,238151,4.64,Current,766,Manufacturing,05-06-2024
1493,123464,8.05,Current,696,Healthcare,05-07-2024
1494,426648,4.03,Current,814,Manufacturing,05-08-2024
